cod;inic_vigenc;fim_vigenc;abf_mensal;vlr_atfc;vlr_dm;mult_adic;vr
4694;09/2022;99/9999;5988.62;0;0;0.0041;13688.28
4695;09/2022;99/9999;6689.96;0;0;0.00483;15291.41
4696;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
4697;09/2022;99/9999;6689.96;0;0;0.00483;15291.41
4698;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
4699;09/2022;99/9999;3242.08;0;0;0.00279;7410.53
4700;09/2022;99/9999;4278.15;0;0;0.00348;9778.67
4701;09/2022;99/9999;3559.82;0;0;0.00279;8136.72
4702;09/2022;99/9999;4278.15;0;0;0.00348;9778.67
4703;09/2022;99/9999;3559.82;0;0;0.00279;8136.72
4704;09/2022;99/9999;3559.82;0;0;0.00279;8136.72
4705;09/2022;99/9999;4278.15;0;0;0.00348;9778.67
4706;09/2022;99/9999;11897.55;0;0;0.00483;27194.39
4707;09/2022;99/9999;10539.37;0;0;0.0054;24090.02
4708;09/2022;99/9999;9991.88;0;0;0.0054;22838.61
4709;09/2022;99/9999;9444.41;0;0;0.0054;21587.21
4710;09/2022;99/9999;8896.92;0;0;0.0054;20335.86
4711;09/2022;99/9999;7075.08;0;0;0.00483;16171.65
4712;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
4713;09/2022;99/9999;6350.27;0;0;0.00483;14514.93
4715;09/2022;99/9999;6588.25;0;0;0.00433;15058.92
4716;09/2022;99/9999;7870.52;0;0;0.0054;17989.78
4717;09/2022;99/9999;12646.67;0;0;0.0054;28906.72
4718;09/2022;99/9999;7437.63;0;0;0.00483;17000.34
4719;09/2022;99/9999;7801.96;0;0;0.00438;17833.04
4720;09/2022;99/9999;6712.84;0;0;0.00438;15343.65
4721;09/2022;99/9999;9444.41;0;0;0.0054;21587.21
4722;09/2022;99/9999;8896.92;0;0;0.0054;20335.86
4723;09/2022;99/9999;6689.96;0;0;0.00483;15291.41
4724;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
4725;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
4726;09/2022;99/9999;8896.92;0;0;0.00001;20335.86
4727;09/2022;99/9999;9444.39;0;0;0.00001;21587.21
4728;09/2022;99/9999;6712.84;0;0;0.00001;15343.65
4729;09/2022;99/9999;7075.08;0;0;0.00001;16171.65
4731;09/2022;99/9999;10265.04;0;0;0.00602;23462.97
4732;09/2022;99/9999;5871.7;490.64;0;0.00433;19162.81
4733;09/2022;99/9999;11830.14;0;0;0.00602;27040.34
4734;09/2022;99/9999;11830.14;0;0;0.00602;27040.34
4736;09/2022;99/9999;8896.92;0;0;0.00483;20335.86
4738;09/2022;99/9999;7437.63;0;0;0.00483;17000.34
4740;09/2022;99/9999;6712.84;0;0;0.00438;15343.65
4742;09/2022;99/9999;4843.95;0;0;0.00001;11071.93
4744;09/2022;99/9999;4278.15;0;0;0.00348;9778.67
4745;09/2022;99/9999;3559.82;0;0;0.00279;8136.72
4747;09/2022;99/9999;3666.98;0;0;0.00348;9778.67
4748;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
4749;09/2022;99/9999;4891.13;151.49;0;0.00388;11576.71
4750;09/2022;99/9999;4619.29;0;0;0.00348;10558.43
4751;09/2022;99/9999;2815.26;496.52;0;0.00348;10558.43
4752;09/2022;99/9999;2590.8;496.52;0;0.00312;7237.66
4753;09/2022;99/9999;2412.45;386.83;0;0.00279;6684.34
4754;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
4755;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
4756;09/2022;99/9999;13165.43;0;0;0.00672;30092.48
4757;09/2022;99/9999;12824.28;0;0;0.00672;29312.66
4758;09/2022;99/9999;11967.3;0;0;0.00672;27353.83
4759;09/2022;99/9999;11626.44;0;0;0.00672;26574.73
4760;09/2022;99/9999;4619.29;0;0;0.00348;10558.43
4761;09/2022;99/9999;11419.82;0;0;0.00602;26102.46
4762;09/2022;99/9999;10965.24;0;0;0.00602;25063.42
4763;09/2022;99/9999;10730.16;0;0;0.00602;24526.13
4765;09/2022;99/9999;7821.2;4649.98;0;0.00672;32279.71
4766;09/2022;99/9999;7821.2;4649.98;0;0.00672;31063.81
4769;09/2022;99/9999;7821.2;7090.96;0;0.00837;46140.21
4771;09/2022;99/9999;7821.2;4649.98;0;0.00672;31063.81
4773;09/2022;99/9999;7821.2;0;0;0.00672;31063.81
4775;09/2022;99/9999;7821.2;4649.98;0;0.00672;31063.81
4778;09/2022;99/9999;7821.2;9023.67;0;0.00934;60606.35
4779;09/2022;99/9999;7821.2;9023.67;0;0.00934;50832.96
4780;09/2022;99/9999;7821.2;7090.96;0;0.00837;46140.21
4781;09/2022;99/9999;7821.2;4649.98;0;0.00672;32279.71
4782;09/2022;99/9999;7821.2;4649.98;0;0.00672;31063.81
4783;09/2022;99/9999;8520.01;0;0;0.00602;19474.32
4784;09/2022;99/9999;8041.69;0;0;0.00602;18381.03
4785;09/2022;99/9999;7657.45;0;0;0.00602;17502.75
4786;09/2022;99/9999;12856.81;0;0;0.00655;29387.02
4787;09/2022;99/9999;12373.51;0;0;0.00655;28282.33
4788;09/2022;99/9999;11990.44;0;0;0.00655;27406.76
4795;09/2022;99/9999;4407.93;978;0;0.00433;13688.28
4796;09/2022;99/9999;11403.98;0;0;0.00602;26066.26
4797;09/2022;99/9999;10885.81;0;0;0.00602;24881.87
4798;09/2022;99/9999;10470.79;0;0;0.00602;23933.26
4799;09/2022;99/9999;10139.01;0;0;0.00602;23174.92
4800;09/2022;99/9999;9737.49;0;0;0.0054;22257.14
4801;09/2022;99/9999;9364.39;0;0;0.0054;21404.33
4802;09/2022;99/9999;9065.16;0;0;0.0054;20720.35
4805;09/2022;99/9999;4407.93;978;0;0.00433;13688.28
4806;09/2022;99/9999;4407.93;4888.61;0;0.00602;21977.79
4807;09/2022;99/9999;4407.93;1955.23;0;0.00483;17364.75
4808;09/2022;99/9999;4407.93;294.71;0;0.00348;10558.43
4810;09/2022;99/9999;4407.93;978;0;0.00433;13688.28
4814;09/2022;99/9999;4407.93;0;0;0.00433;13688.28
4822;09/2022;99/9999;8896.9;0;0;0.00001;20335.86
4824;09/2022;99/9999;8349.43;0;0;0.00001;19084.41
4826;09/2022;99/9999;6712.84;0;0;0.00001;15343.65
4828;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
4829;09/2022;99/9999;4891.13;496.52;0;0.00388;13688.28
4830;09/2022;99/9999;3309.31;717.55;0;0.00348;10558.43
4831;09/2022;99/9999;6689.96;0;0;0.00483;15291.41
4832;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
4835;09/2022;99/9999;5871.7;2202.28;0;0.0054;19553.38
4837;09/2022;99/9999;5871.7;3424.85;0;0.00602;22877.48
4839;09/2022;99/9999;5871.7;2202.28;0;0.0054;20335.86
4841;09/2022;99/9999;5871.7;2202.28;0;0.0054;19553.38
4843;09/2022;99/9999;6689.96;0;0;0.00001;15291.41
4844;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
4845;09/2022;99/9999;7075.08;0;0;0.00001;16171.65
4846;09/2022;99/9999;6712.84;0;0;0.00001;15343.65
4854;09/2022;99/9999;5871.7;2202.28;0;0.0054;19553.38
4855;09/2022;99/9999;3309.31;717.55;0;0.00348;10558.43
4860;09/2022;99/9999;3309.31;717.55;0;0.00348;10558.43
4861;09/2022;99/9999;3309.31;4766.34;0;0.0054;19553.38
4862;09/2022;99/9999;3309.31;2075.84;0;0.00433;13197.23
4865;09/2022;99/9999;3309.31;717.55;0;0.00348;10558.43
4869;09/2022;99/9999;3309.31;0;0;0.00348;10558.43
4885;09/2022;99/9999;4407.93;978;0;0.00433;13688.28
4887;09/2022;99/9999;4407.93;3666.03;0;0.0054;20335.86
4889;09/2022;99/9999;4407.93;1955.23;0;0.00433;17595.89
4891;09/2022;99/9999;4407.93;978;0;0.00433;13688.28
4909;09/2022;99/9999;4407.93;1709.02;0;0.00433;15251.19
4911;09/2022;99/9999;2484.45;4611.42;0;0.00483;16034.34
4912;09/2022;99/9999;2484.45;1544.1;0;0.00348;10558.43
4915;09/2022;99/9999;3309.31;717.55;0;0.00348;10558.43
4919;09/2022;99/9999;3309.31;1245.96;0;0.00348;14472.06
4924;09/2022;99/9999;3309.31;1393.33;0;0.00348;10558.43
4925;09/2022;99/9999;2526.33;839.84;0;0.00279;6684.34
4926;09/2022;99/9999;2526.33;0;0;0.00279;8413.37
4929;09/2022;99/9999;1527.33;1637.87;0;0.00279;4872.23
4930;09/2022;99/9999;2526.33;839.84;0;0.00279;6684.34
4935;09/2022;99/9999;2526.33;839.84;0;0.00279;6684.34
4940;09/2022;99/9999;2526.33;839.84;0;0.00279;6684.34
4941;09/2022;99/9999;2484.45;2168.79;0;0.00348;9270.89
4942;09/2022;99/9999;2526.33;839.84;0;0.00279;6684.34
4945;09/2022;99/9999;1004.81;0;0;0.00279;4379.85
4946;09/2022;99/9999;608.42;0;0;0.00279;4867.6
4950;09/2022;99/9999;1897.46;986.37;0;0.0025;6087.42
4954;09/2022;99/9999;1221.69;163.21;0;0.0025;4146.03
4955;09/2022;99/9999;1897.46;986.37;0;0.0025;6087.42
4960;09/2022;99/9999;1897.46;986.37;0;0.0025;6087.42
4961;09/2022;99/9999;1897.46;986.37;0;0.00001;6087.42
4964;09/2022;99/9999;1714.89;213.46;0;0.0025;6238.86
4965;09/2022;99/9999;1897.46;986.37;0;0.0025;6087.42
4969;09/2022;99/9999;1347.31;163.21;0;0.0025;4775.08
4970;09/2022;99/9999;507.43;0;0;0.00224;3782.26
4980;09/2022;99/9999;6944.3;0;0;0.00483;15872.73
5001;04/2015;99/9999;3021;1875.3;0;0.00934;58355.29
5002;09/2016;99/9999;21637.57;0;0;0.00934;49457.3
5011;04/2015;99/9999;3021;1875.3;0;0.00934;58355.29
5012;04/2015;99/9999;3021;1875.3;0;0.00934;49457.3
5601;09/2022;99/9999;0;0;0;0;30931.86
5602;09/2022;99/9999;0;0;0;0.00001;0
5603;09/2022;99/9999;0;0;0;0.00001;0
5604;09/2022;99/9999;0;0;0;0.00001;0
5605;09/2022;99/9999;0;0;0;0.00001;0
5606;09/2022;99/9999;0;0;0;0.00001;0
5607;09/2022;99/9999;0;0;0;0.00001;0
5608;09/2022;99/9999;0;0;0;0.00001;0
5609;09/2022;99/9999;0;0;0;0.00001;0
5610;09/2022;99/9999;0;0;0;0.00001;0
5611;09/2022;99/9999;0;0;0;0.00001;0
5612;09/2022;99/9999;0;0;0;0.00001;0
5613;09/2022;99/9999;0;0;0;0.00001;0
5614;09/2022;99/9999;0;0;0;0.00001;0
5615;09/2022;99/9999;0;0;0;0.00001;0
5616;09/2022;99/9999;0;0;0;0.00001;0
5617;09/2022;99/9999;0;0;0;0.00001;0
5618;09/2022;99/9999;0;0;0;0.00001;0
5619;09/2022;99/9999;0;0;0;0.00001;0
5620;09/2022;99/9999;0;0;0;0.00001;0
5621;09/2022;99/9999;0;0;0;0.00001;0
5622;09/2022;99/9999;0;0;0;0.00001;0
5623;09/2022;99/9999;0;0;0;0.00001;0
5624;09/2022;99/9999;0;0;0;0.00001;0
5625;09/2022;99/9999;0;0;0;0.00001;0
5626;09/2022;99/9999;0;0;0;0.00001;0
5627;09/2022;99/9999;0;0;0;0.00001;0
5628;09/2022;99/9999;0;0;0;0.00001;0
5629;09/2022;99/9999;0;0;0;0.00001;0
5630;09/2022;99/9999;0;0;0;0.00001;23793.91
5631;09/2022;99/9999;0;0;0;0.00001;19828.04
5632;09/2022;99/9999;0;0;0;0.00001;13769.34
5633;09/2022;99/9999;0;0;0;0.00001;30931.86
5634;09/2022;99/9999;0;0;0;0.00001;30931.86
5635;09/2022;99/9999;0;0;0;0.00001;30931.86
5636;09/2022;99/9999;0;0;0;0.00001;30931.86
5637;09/2022;99/9999;0;0;0;0.00001;37117.82
5638;09/2022;99/9999;1403.41;0;0;0.00001;0
5639;09/2022;99/9999;696.64;0;0;0.00001;0
5640;09/2022;99/9999;1089.21;0;0;0.00001;0
5701;09/2022;99/9999;0;0;0;0.00001;0
5801;09/2022;99/9999;0;0;0;0.00001;0
5802;09/2022;99/9999;0;0;0;0.00001;0
5803;09/2022;99/9999;0;0;0;0.00001;0
5804;09/2022;99/9999;0;0;0;0.00001;0
5805;09/2022;99/9999;0;0;0;0.00001;0
5806;09/2022;99/9999;0;0;0;0.00001;0
5807;09/2022;99/9999;0;0;0;0.00001;0
5808;09/2022;99/9999;0;0;0;0.00001;0
5809;09/2022;99/9999;0;0;0;0.00001;0
5810;09/2022;99/9999;0;0;0;0.00001;0
5811;09/2022;99/9999;0;0;0;0.00001;0
5812;09/2022;99/9999;0;0;0;0.00001;0
5813;09/2022;99/9999;0;0;0;0.00001;0
5814;09/2022;99/9999;0;0;0;0.00001;0
5815;09/2022;99/9999;0;0;0;0.00001;0
5816;09/2022;99/9999;0;0;0;0.00001;0
5817;09/2022;99/9999;0;0;0;0.00001;0
5818;09/2022;99/9999;0;0;0;0.00001;0
5819;09/2022;99/9999;0;0;0;0.00001;0
5820;09/2022;99/9999;0;0;0;0.00001;0
5821;09/2022;99/9999;0;0;0;0.00001;0
5822;09/2022;99/9999;0;0;0;0.00001;0
5823;09/2022;99/9999;0;0;0;0.00001;0
5824;09/2022;99/9999;0;0;0;0.00001;0
5825;09/2022;99/9999;0;0;0;0.00001;0
5826;09/2022;99/9999;0;0;0;0.00001;0
5827;09/2022;99/9999;0;0;0;0.00001;0
5828;09/2022;99/9999;0;0;0;0.00001;0
5829;09/2022;99/9999;0;0;0;0.00001;0
5830;09/2022;99/9999;0;0;0;0.00001;23793.91
5831;09/2022;99/9999;0;0;0;0.00001;19828.04
5832;09/2022;99/9999;0;0;0;0.00001;13769.34
5833;09/2022;99/9999;0;0;0;0.00001;30931.86
5834;09/2022;99/9999;0;0;0;0.00001;30931.86
5835;09/2022;99/9999;0;0;0;0.00001;30931.86
5836;09/2022;99/9999;0;0;0;0.00001;30931.86
5837;09/2022;99/9999;0;0;0;0.00001;37117.82
5838;09/2022;99/9999;1690.66;0;0;0.00001;0
5839;09/2022;99/9999;1690.66;0;0;0.00001;0
5840;09/2022;99/9999;1690.66;0;0;0.00001;0
5850;09/2022;99/9999;0;0;0;0.00001;29062.32
5851;09/2022;99/9999;0;0;0;0.00001;31336.06
5852;09/2022;99/9999;0;0;0;0.00001;25066.83
5853;09/2022;99/9999;0;0;0;0.00001;22606.83
5854;09/2022;99/9999;0;0;0;0.00001;24975.42
5855;09/2022;99/9999;0;0;0;0.00001;16959.37
5900;09/2022;99/9999;0;0;0;0;77129.06
5901;09/2022;99/9999;0;0;0;0.00001;57546.84
5902;09/2022;99/9999;0;0;0;0;0
5903;09/2022;99/9999;0;0;0;0;0
5904;09/2022;99/9999;0;0;0;0;0
5905;09/2022;99/9999;0;0;0;0;0
5906;09/2022;99/9999;0;0;0;0;0
5907;09/2022;99/9999;0;0;0;0;0
5908;09/2022;99/9999;0;0;0;0;0
5909;09/2022;99/9999;0;0;0;0;0
5910;09/2022;99/9999;0;0;0;0;0
5911;09/2022;99/9999;0;0;0;0;0
5912;09/2022;99/9999;0;0;0;0;0
5913;09/2022;99/9999;0;0;0;0;0
5914;09/2022;99/9999;0;0;0;0;0
5915;09/2022;99/9999;0;0;0;0;0
5916;09/2022;99/9999;0;0;0;0;0
5917;09/2022;99/9999;0;0;0;0;0
6005;09/2022;99/9999;11830.13;0;0;0.00602;27040.31
6006;09/2022;99/9999;11298.46;0;0;0.00602;25825.1
6007;09/2022;99/9999;10873.21;0;0;0.00602;24853.05
6008;09/2022;99/9999;10532.64;0;0;0.00602;24074.6
6009;09/2022;99/9999;10088.92;0;0;0.0054;23060.38
6010;09/2022;99/9999;9304.59;0;0;0.0054;21267.67
6011;09/2022;99/9999;8520.61;0;0;0.0054;19475.69
6012;09/2022;99/9999;3309.31;0;0;0.00279;6481.34
6013;09/2022;99/9999;3309.31;0;0;0.00279;6676.31
6014;09/2022;99/9999;3309.31;0;0;0.00279;6877.29
6015;09/2022;99/9999;3309.31;0;0;0.00279;7082.95
6016;09/2022;99/9999;3309.31;0;0;0.00279;7295.29
6017;09/2022;99/9999;3309.31;0;0;0.00279;7514.35
6018;09/2022;99/9999;3309.31;0;0;0.00279;7740.12
6019;09/2022;99/9999;3309.31;0;0;0.00279;7971.92
6020;09/2022;99/9999;3309.31;0;0;0.00279;8211.06
6021;09/2022;99/9999;3309.31;0;0;0.00279;8456.94
6022;09/2022;99/9999;3309.31;0;0;0.00279;8711.47
6023;09/2022;99/9999;3309.31;0;0;0.00279;8972.75
6024;09/2022;99/9999;4407.93;0;0;0.00348;10082.16
6025;09/2022;99/9999;4407.93;0;0;0.00348;10384.92
6026;09/2022;99/9999;4407.93;0;0;0.00348;10696.47
6027;09/2022;99/9999;4407.93;0;0;0.00348;11018.01
6028;09/2022;99/9999;4407.93;0;0;0.00348;11348.29
6029;09/2022;99/9999;4407.93;0;0;0.00348;11688.6
6030;09/2022;99/9999;4407.93;0;0;0.00348;12038.95
6031;09/2022;99/9999;4407.93;0;0;0.00348;12400.68
6032;09/2022;99/9999;4407.93;0;0;0.00348;12772.5
6033;09/2022;99/9999;4407.93;0;0;0.00348;13155.7
6034;09/2022;99/9999;4407.93;0;0;0.00348;13550.3
6035;09/2022;99/9999;4407.93;0;0;0.00348;13956.92
6036;09/2022;99/9999;4407.93;0;0;0.00433;15364.43
6037;09/2022;99/9999;4407.93;0;0;0.00433;15825.33
6038;09/2022;99/9999;4407.93;0;0;0.00433;16299.59
6039;09/2022;99/9999;4407.93;0;0;0.00433;16788.64
6040;09/2022;99/9999;4407.93;0;0;0.00433;17291.73
6041;09/2022;99/9999;4407.93;0;0;0.00433;17810.93
6042;09/2022;99/9999;4407.93;0;0;0.00433;18345.52
6043;09/2022;99/9999;4407.93;0;0;0.00433;18895.51
6044;09/2022;99/9999;4407.93;0;0;0.00433;19462.28
6045;09/2022;99/9999;4407.93;0;0;0.00433;20046.41
6046;09/2022;99/9999;4407.93;0;0;0.00433;20648
6047;09/2022;99/9999;4407.93;0;0;0.00433;21267.04
6048;09/2022;99/9999;3309.31;0;0;0.00312;8378.54
6049;09/2022;99/9999;3309.31;0;0;0.00312;8629.78
6050;09/2022;99/9999;3309.31;0;0;0.00312;8888.35
6051;09/2022;99/9999;3309.31;0;0;0.00312;9155.65
6052;09/2022;99/9999;3309.31;0;0;0.00312;9430.3
6053;09/2022;99/9999;3309.31;0;0;0.00312;9713.01
6054;09/2022;99/9999;3309.31;0;0;0.00312;10003.77
6055;09/2022;99/9999;3309.31;0;0;0.00312;10304.53
6056;09/2022;99/9999;3309.31;0;0;0.00312;10613.37
6057;09/2022;99/9999;3309.31;0;0;0.00312;10931.59
6058;09/2022;99/9999;3309.31;0;0;0.00312;11259.82
6059;09/2022;99/9999;3309.31;0;0;0.00312;11597.47
6060;09/2022;99/9999;4407.93;0;0;0.00483;15364.43
6061;09/2022;99/9999;4407.93;0;0;0.00483;15825.33
6062;09/2022;99/9999;4407.93;0;0;0.00483;16299.59
6063;09/2022;99/9999;4407.93;0;0;0.00483;16788.64
6064;09/2022;99/9999;4407.93;0;0;0.00483;17291.73
6065;09/2022;99/9999;4407.93;0;0;0.00483;17810.93
6066;09/2022;99/9999;4407.93;0;0;0.00483;18345.52
6067;09/2022;99/9999;4407.93;0;0;0.00483;18895.51
6068;09/2022;99/9999;4407.93;0;0;0.00483;19462.28
6069;09/2022;99/9999;4407.93;0;0;0.00483;20046.41
6070;09/2022;99/9999;4407.93;0;0;0.00483;20648
6071;09/2022;99/9999;4407.93;0;0;0.00483;21267.04
7000;09/2022;99/9999;3224.22;0;0;0.00433;11463.92
7001;09/2022;99/9999;2487;0;0;0.00348;8842.69
7002;09/2022;99/9999;2487;0;0;0.00348;8842.69
7003;09/2022;99/9999;2487;0;0;0.00348;8842.69
7004;09/2022;99/9999;1574.47;0;0;0.00279;5598.13
7005;09/2022;99/9999;1433.86;0;0;0.0025;5098.23
7006;09/2022;99/9999;1369.01;0;0;0.00279;4867.6
7007;09/2022;99/9999;1369.01;0;0;0.00279;4867.6
7008;09/2022;99/9999;1433.86;0;0;0.00001;5098.23
7010;09/2022;99/9999;1574.47;0;0;0.00279;5598.13
7011;09/2022;99/9999;1574.47;0;0;0.00279;5598.13
7012;09/2022;99/9999;1433.86;0;0;0.0025;5098.23
7013;09/2022;99/9999;1574.47;0;0;0.00279;5598.13
7014;09/2022;99/9999;1574.47;0;0;0.00279;5598.13
7015;09/2022;99/9999;4790.04;0;0;0.0054;17031.25
7016;09/2022;99/9999;4144.65;0;0;0.00433;14736.55
7017;09/2022;99/9999;3408.85;0;0;0.00348;12120.36
7018;09/2022;99/9999;1981.74;0;0;0.00279;7046.22
7101;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
7102;09/2022;99/9999;6672.38;0;0;0.00433;15251.19
7103;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
7104;09/2022;99/9999;4619.29;0;0;0.00348;10558.43
7105;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
7106;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
7107;09/2022;99/9999;4619.29;0;0;0.00348;10558.43
7108;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
7109;09/2022;99/9999;4619.29;0;0;0.00348;10558.43
7110;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
7111;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
7112;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
7113;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
7114;09/2022;99/9999;4917.15;0;0;0.00433;11239.26
7115;09/2022;99/9999;11827.46;0;0;0.00433;27034.24
7116;09/2022;99/9999;11381.95;0;0;0.00672;26015.93
7117;09/2022;99/9999;7164.45;0;0;0.00672;16375.94
7118;09/2022;99/9999;5015.47;0;0;0.0054;11463.92
7119;09/2022;99/9999;4118.12;0;0;0.00433;9412.87
7120;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
7121;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
7122;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
7123;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
7124;09/2022;99/9999;5015.47;0;0;0.00433;11463.92
7125;09/2022;99/9999;5988.62;0;0;0.0001;13688.28
7126;09/2022;99/9999;10265.04;0;0;0.00672;23462.97
7127;09/2022;99/9999;5989.19;0;0;0.00433;13689.62
7128;09/2022;99/9999;4619.31;0;0;0.00001;10558.43
7129;09/2022;99/9999;3868.67;0;0;0.00001;8842.68
7130;09/2022;99/9999;9615.27;0;0;0.00602;21977.79
7131;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
7132;09/2022;99/9999;7014.99;0;0;0.00483;16034.34
7140;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
7141;09/2022;99/9999;8896.92;0;0;0.0054;20335.86
7142;09/2022;99/9999;7698.21;0;0;0.00433;17595.89
7143;09/2022;99/9999;11381.95;0;0;0.00433;26015.93
7144;09/2022;99/9999;7451.17;0;0;0.00672;17031.25
7145;09/2022;99/9999;6447.22;0;0;0.0054;14736.57
7150;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
7151;09/2022;99/9999;10008.88;0;0;0.00602;22877.48
7152;09/2022;99/9999;8896.92;0;0;0.0054;20335.86
7153;09/2022;99/9999;7597.07;0;0;0.00433;17364.75
7154;09/2022;99/9999;5773.79;0;0;0.00433;13197.23
7155;09/2022;99/9999;4619.29;0;0;0.00348;10558.43
7200;09/2022;99/9999;26515.26;0;0;0.00934;60606.35
7201;09/2022;99/9999;22239.39;0;0;0.00934;50832.96
7202;09/2022;99/9999;20186.36;0;0;0.00837;46140.21
7203;09/2022;99/9999;14122.35;0;0;0.00672;32279.71
7204;09/2022;99/9999;13590.41;0;0;0.00672;31063.81
7205;09/2022;99/9999;10008.88;0;0;0.0054;22877.48
7206;09/2022;99/9999;9615.27;0;0;0.00602;21977.79
7207;09/2022;99/9999;5988.62;0;0;0.00433;13688.28
7208;09/2022;99/9999;12442.09;0;0;0.00672;28439.09
7209;09/2022;99/9999;12101.52;0;0;0.00672;27660.66
7210;09/2022;99/9999;11760.36;0;0;0.00672;26880.87
7211;09/2022;99/9999;8554.58;0;0;0.0054;19553.38
7300;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
7301;09/2022;99/9999;5015.47;0;0;0.00001;11463.92
7304;09/2022;99/9999;5015.47;0;0;0.00433;11463.92
7305;09/2022;99/9999;5015.47;0;0;0.00001;11463.92
7306;09/2022;99/9999;5988.62;0;0;0.00001;13688.28
8000;04/2016;99/9999;0;0;0;0.00934;61564.83
8001;04/2016;99/9999;0;0;0;0.00934;52177.45
8002;09/2022;99/9999;9741.3;5174.16;0;0.00837;46140.21
8003;09/2022;99/9999;17075.05;0;0;0.00001;39028.68
8010;09/2022;99/9999;8667.75;3804.2;0;0.00672;32279.71
8011;09/2022;99/9999;8667.75;3804.2;0;0.00672;31063.81
8012;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
8013;09/2022;99/9999;13291.65;0;0;0.00001;30380.92
8014;09/2022;99/9999;12790.85;0;0;0.00001;29236.24
8015;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8040;09/2022;99/9999;8667.75;3804.2;0;0.00672;31063.81
8041;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
8042;09/2022;99/9999;4891.13;496.52;0;0.00433;13688.28
8043;09/2022;99/9999;3645.1;379.27;0;0.00348;10558.43
8044;09/2022;99/9999;8667.75;0;0;0.00001;32279.71
8045;09/2022;99/9999;0;0;0;0.00001;30380.92
8046;09/2022;99/9999;0;0;0;0.00672;29236.24
8047;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8048;09/2022;99/9999;5781.21;0;0;0.00001;13214.18
8049;09/2022;99/9999;3377.95;0;0;0.00001;7721.03
8050;09/2022;99/9999;8768.5;0;0;0.0054;20042.28
8051;09/2022;99/9999;7211.82;0;0;0.00433;16484.16
8052;09/2022;99/9999;4231.74;0;0;0.00348;9672.54
8053;09/2022;99/9999;9018.18;0;0;0.00672;20613
8054;09/2022;99/9999;12790.85;0;0;0.00672;29236.24
8055;09/2022;99/9999;7522.68;0;0;0.0054;17194.69
8070;09/2022;99/9999;7127.81;945.33;0;0.0054;19553.38
8071;09/2022;99/9999;5796.34;320.65;0;0.00433;15251.19
8072;09/2022;99/9999;4451.49;249.46;0;0.00348;10558.43
8073;09/2022;99/9999;7522.68;0;0;0.00001;17194.69
8074;09/2022;99/9999;6264.6;0;0;0.00001;14319.09
8075;09/2022;99/9999;0;0;0;0.00348;7721.03
8076;09/2022;99/9999;17078.96;0;0;0.00837;39028.68
8077;09/2022;99/9999;13294.69;0;0;0.00672;30380.92
8078;09/2022;99/9999;12793.78;0;0;0.00672;29236.24
8079;09/2022;99/9999;7524.39;0;0;0.0054;17194.69
8080;09/2022;99/9999;10311.52;0;0;0.00672;23563.8
8081;09/2022;99/9999;7524.39;0;0;0.0054;17194.69
8082;09/2022;99/9999;5782.53;0;0;0.00433;13214.18
8083;09/2022;99/9999;4062.91;0;0;0.00348;9284.52
8084;09/2022;99/9999;13294.69;0;0;0.00001;30380.92
8085;09/2022;99/9999;7524.39;0;0;0.0054;17194.69
8086;09/2022;99/9999;6266.04;0;0;0.00433;14319.09
8087;09/2022;99/9999;4062.91;0;0;0.00348;9284.52
8100;04/2016;99/9999;0;0;0;0.00001;61564.83
8101;04/2016;99/9999;0;0;0;0.00001;52177.45
8102;09/2022;99/9999;20186.36;0;0;0.00001;46140.21
8103;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
8104;09/2022;99/9999;17128.83;0;0;0.0075;39151.7
